,LHS,RHS,antecedent support,consequent support,support,confidence,lift,leverage,conviction,node
0,1113012A,1113031A,0.0016544757924068269,0.003221873911529084,0.00034831069313827936,0.2105263157894737,65.34281650071124,0.0003429801807454674,1.2625856263787298,"('1113012A', '1113031A')"
1,1113031A,1113012A,0.003221873911529084,0.0016544757924068269,0.00034831069313827936,0.10810810810810811,65.34281650071124,0.0003429801807454674,1.1193571028994227,"('1113031A', '1113012A')"
2,1113089A,1113031A,0.0006095437129919888,0.003221873911529084,0.00017415534656913968,0.28571428571428575,88.67953667953668,0.0001721914735823142,1.3954893765238594,"('1113089A', '1113031A')"
3,1113031A,1113089A,0.003221873911529084,0.0006095437129919888,0.00017415534656913968,0.05405405405405406,88.67953667953668,0.0001721914735823142,1.0564984823605514,"('1113031A', '1113089A')"
4,1113094A,1113031A,0.002002786485545106,0.003221873911529084,0.0004353883664228492,0.2173913043478261,67.47356051703878,0.00042893564089470837,1.2736609388908242,"('1113094A', '1113031A')"
5,1113031A,1113094A,0.003221873911529084,0.002002786485545106,0.0004353883664228492,0.13513513513513514,67.47356051703878,0.00042893564089470837,1.1539342781260884,"('1113031A', '1113094A')"
6,1113133A,1113031A,0.0012190874259839777,0.003221873911529084,0.00017415534656913968,0.14285714285714288,44.33976833976834,0.00017022760059548877,1.1629078137698827,"('1113133A', '1113031A')"
7,1113031A,1113133A,0.003221873911529084,0.0012190874259839777,0.00017415534656913968,0.05405405405405406,44.33976833976834,0.00017022760059548877,1.0558541075782455,"('1113031A', '1113133A')"
8,1113135A,1113031A,0.0020898641588296763,0.003221873911529084,0.00026123301985370953,0.125,38.7972972972973,0.00025449974104173654,1.1391750012439668,"('1113135A', '1113031A')"
9,1113031A,1113135A,0.003221873911529084,0.0020898641588296763,0.00026123301985370953,0.08108108108108109,38.7972972972973,0.00025449974104173654,1.085961030180097,"('1113031A', '1113135A')"
10,3614109A,1113031A,0.004702194357366771,0.003221873911529084,0.00017415534656913968,0.037037037037037035,11.495495495495494,0.00015900546924220042,1.0351157463226428,"('3614109A', '1113031A')"
11,1113031A,3614109A,0.003221873911529084,0.004702194357366771,0.00017415534656913968,0.05405405405405406,11.495495495495495,0.00015900546924220042,1.0521719659650695,"('1113031A', '3614109A')"
12,1113094A,1113133A,0.002002786485545106,0.0012190874259839777,0.00017415534656913968,0.08695652173913045,71.32919254658387,0.000171713774747681,1.093902904247732,"('1113094A', '1113133A')"
13,1113133A,1113094A,0.0012190874259839777,0.002002786485545106,0.00017415534656913968,0.14285714285714288,71.32919254658387,0.000171713774747681,1.1643300824335308,"('1113133A', '1113094A')"
14,1113094A,1113135A,0.002002786485545106,0.0020898641588296763,0.00017415534656913968,0.08695652173913045,41.608695652173914,0.0001699697948752105,1.0929491963974722,"('1113094A', '1113135A')"
15,1113135A,1113094A,0.0020898641588296763,0.002002786485545106,0.00017415534656913968,0.08333333333333333,41.608695652173914,0.0001699697948752105,1.0887242329248599,"('1113135A', '1113094A')"
16,1113133A,1113135A,0.0012190874259839777,0.0020898641588296763,0.00017415534656913968,0.14285714285714288,68.35714285714286,0.00017160761945109583,1.1642284918146988,"('1113133A', '1113135A')"
17,1113135A,1113133A,0.0020898641588296763,0.0012190874259839777,0.00017415534656913968,0.08333333333333333,68.35714285714286,0.00017160761945109583,1.089579177353472,"('1113135A', '1113133A')"
18,1113134A,1113135A,0.0012190874259839777,0.0020898641588296763,0.00017415534656913968,0.14285714285714288,68.35714285714286,0.00017160761945109583,1.1642284918146988,"('1113134A', '1113135A')"
19,1113135A,1113134A,0.0020898641588296763,0.0012190874259839777,0.00017415534656913968,0.08333333333333333,68.35714285714286,0.00017160761945109583,1.089579177353472,"('1113135A', '1113134A')"
20,1141042A,1141071A,0.0025252525252525255,0.003744339951236503,0.00017415534656913968,0.06896551724137931,18.41860465116279,0.00016469994265187578,1.0700523756079312,"('1141042A', '1141071A')"
21,1141071A,1141042A,0.003744339951236503,0.0025252525252525255,0.00017415534656913968,0.046511627906976744,18.418604651162788,0.00016469994265187578,1.0461320522296131,"('1141071A', '1141042A')"
22,1141042A,1141072A,0.0025252525252525255,0.0024381748519679554,0.00017415534656913968,0.06896551724137931,28.285714285714285,0.0001679983393672004,1.071455293677516,"('1141042A', '1141072A')"
23,1141072A,1141042A,0.0024381748519679554,0.0025252525252525255,0.00017415534656913968,0.07142857142857144,28.28571428571429,0.0001679983393672004,1.0742035742035743,"('1141072A', '1141042A')"
24,1141047A,1141048A,0.0019157088122605363,0.0008707767328456984,0.00017415534656913968,0.09090909090909091,104.4,0.00017248719190851575,1.0990421455938697,"('1141047A', '1141048A')"
25,1141048A,1141047A,0.0008707767328456984,0.0019157088122605363,0.00017415534656913968,0.2,104.4,0.00017248719190851575,1.2476053639846743,"('1141048A', '1141047A')"
26,1141071A,1141047A,0.003744339951236503,0.0019157088122605363,0.00017415534656913968,0.046511627906976744,24.27906976744186,0.00016698228152845672,1.0467713297822634,"('1141071A', '1141047A')"
27,1141047A,1141071A,0.0019157088122605363,0.003744339951236503,0.00017415534656913968,0.09090909090909091,24.27906976744186,0.00016698228152845672,1.09588122605364,"('1141047A', '1141071A')"
28,1141070A,1141069A,0.002612330198537095,0.0019157088122605363,0.0005224660397074191,0.2,104.4,0.0005174615757255472,1.2476053639846743,"('1141070A', '1141069A')"
29,1141069A,1141070A,0.0019157088122605363,0.002612330198537095,0.0005224660397074191,0.27272727272727276,104.4,0.0005174615757255472,1.3714080459770115,"('1141069A', '1141070A')"
